quantity,pid,flavor,x,Q,kT,q16,median,q84
ftilde,1,d,0.1,10.0,2.8000000000000003,-0.005680816771965817,-0.005057981092800515,-0.0045789490782082755
ftilde,1,d,0.1,10.0,2.81,-0.005676517724786893,-0.005054039581542197,-0.0045772476498544
ftilde,1,d,0.1,10.0,2.82,-0.005663602296320014,-0.0050364539838159625,-0.00456656307764769
ftilde,1,d,0.1,10.0,2.83,-0.005641821479649885,-0.0050101657592909014,-0.004547565427390688
ftilde,1,d,0.1,10.0,2.84,-0.005611579333079953,-0.004975577085061338,-0.004527144946804867
ftilde,1,d,0.1,10.0,2.85,-0.005573274675668476,-0.0049330850980030825,-0.0044988565912514504
ftilde,1,d,0.1,10.0,2.86,-0.005527300790847079,-0.004884839455887486,-0.004454435418647753
ftilde,1,d,0.1,10.0,2.87,-0.005474045146502881,-0.0048306934663635715,-0.004401803609490094
ftilde,1,d,0.1,10.0,2.88,-0.0054138891313746445,-0.004769782872084143,-0.004344266470161682
ftilde,1,d,0.1,10.0,2.89,-0.005347207807592778,-0.004702477092260603,-0.004291269187904714
ftilde,1,d,0.1,10.0,2.9,-0.005275533503414944,-0.00462913928032542,-0.00423377150564764
ftilde,1,d,0.1,10.0,2.91,-0.005205355334107413,-0.004550126102959455,-0.004150495700360831
ftilde,1,d,0.1,10.0,2.92,-0.005129610487490717,-0.004465787534255878,-0.004062248434292474
ftilde,1,d,0.1,10.0,2.93,-0.0050486334861944236,-0.004376466664825125,-0.003969370173387503
ftilde,1,d,0.1,10.0,2.94,-0.004962752040664193,-0.004283003384350075,-0.003872657464261517
ftilde,1,d,0.1,10.0,2.95,-0.004872286905261996,-0.00418971678306004,-0.00377648642816857
ftilde,1,d,0.1,10.0,2.96,-0.004777551747551918,-0.004094597267172256,-0.0036774281542481676
ftilde,1,d,0.1,10.0,2.97,-0.004678853030536823,-0.003995766299531255,-0.003575281787315544
ftilde,1,d,0.1,10.0,2.98,-0.004576489907606625,-0.003893524500550083,-0.003469960293353182
ftilde,1,d,0.1,10.0,2.99,-0.004470754129949468,-0.0037882835271796523,-0.0033617558608214256
ftilde,1,d,0.1,10.0,3.0,-0.00436192996617215,-0.003685344413579304,-0.0032509526546700587
ftilde,1,d,0.1,10.0,3.0100000000000002,-0.004253564391832696,-0.0035797508660128825,-0.0031378267531788824
ftilde,1,d,0.1,10.0,3.02,-0.004145510494333839,-0.003471769604101011,-0.0030226460975539956
ftilde,1,d,0.1,10.0,3.0300000000000002,-0.004032588770531748,-0.0033616595474548934,-0.0029056704539536632
ftilde,1,d,0.1,10.0,3.04,-0.003917361643690739,-0.0032462458736885803,-0.002787151387613443
ftilde,1,d,0.1,10.0,3.0500000000000003,-0.0038002235175876083,-0.0031235980336671567,-0.002667332248735472
ftilde,1,d,0.1,10.0,3.06,-0.003681413545064805,-0.002999712009434028,-0.0025464481698016872
ftilde,1,d,0.1,10.0,3.0700000000000003,-0.003561163397032317,-0.0028748225734532887,-0.002424726073965837
ftilde,1,d,0.1,10.0,3.08,-0.0034396972560096495,-0.002749156173205527,-0.0023023846941788856
ftilde,1,d,0.1,10.0,3.09,-0.0033051156236442855,-0.002625236476296179,-0.0021796346026937406
ftilde,1,d,0.1,10.0,3.1,-0.0031689798266678767,-0.0025053017001462194,-0.002056678250596447
ftilde,1,d,0.1,10.0,3.11,-0.0030326394195502562,-0.0023850197838705964,-0.0019337100170066415
ftilde,1,d,0.1,10.0,3.12,-0.0028966203480984844,-0.0022645814884238767,-0.0018109162675871877
ftilde,1,d,0.1,10.0,3.13,-0.002770735793558821,-0.002144169906038726,-0.0016884754220012532
ftilde,1,d,0.1,10.0,3.14,-0.0026444617876758,-0.002023960521417028,-0.0015665580299531379
ftilde,1,d,0.1,10.0,3.15,-0.0025171525010424215,-0.0019041212811491182,-0.0014453268554478948
ftilde,1,d,0.1,10.0,3.16,-0.002390264316472876,-0.001784812671027206,-0.001325760997406709
ftilde,1,d,0.1,10.0,3.17,-0.002263953381114302,-0.0016661878009165015,-0.001207646106751335
ftilde,1,d,0.1,10.0,3.18,-0.00213836868204597,-0.0015483924968456954,-0.0010944476112399893
ftilde,1,d,0.1,10.0,3.19,-0.0020136521412262034,-0.0014315653999761638,-0.0009831804458391975
ftilde,1,d,0.1,10.0,3.2,-0.0018899387167232759,-0.0013158380721082943,-0.0008730631274767921
ftilde,1,d,0.1,10.0,3.21,-0.0017673565099089442,-0.0012013351073812731,-0.0007642146183170391
ftilde,1,d,0.1,10.0,3.22,-0.0016460268782872106,-0.001088174249822224,-0.0006567471546724961
ftilde,1,d,0.1,10.0,3.23,-0.0015260645536331044,-0.0009764665164001454,-0.0005507663700894996
ftilde,1,d,0.1,10.0,3.24,-0.0014075777651139313,-0.0008643504252536647,-0.00044637142354438114
ftilde,1,d,0.1,10.0,3.25,-0.0012906683670659115,-0.0007534860850878971,-0.0003436551324067447
ftilde,1,d,0.1,10.0,3.2600000000000002,-0.0011754319710989155,-0.0006444540148021918,-0.00024270410982728385
ftilde,1,d,0.1,10.0,3.27,-0.0010619580822020568,-0.000537339896650382,-0.00014359890620598576
ftilde,1,d,0.1,10.0,3.2800000000000002,-0.0009503302385250104,-0.00043222332707240727,-4.64141544010078e-05
ftilde,1,d,0.1,10.0,3.29,-0.000839956969960031,-0.000329177963225748,4.8781281663496494e-05
ftilde,1,d,0.1,10.0,3.3000000000000003,-0.0007292442291841358,-0.00022827167285673907,0.00014824336600419578
ftilde,1,d,0.1,10.0,3.31,-0.0006206960355776793,-0.00012956668717268688,0.000249205314234243
ftilde,1,d,0.1,10.0,3.3200000000000003,-0.0005143763707635176,-3.311975637828551e-05,0.000347637442763653
ftilde,1,d,0.1,10.0,3.33,-0.000410343790478599,5.9839347946322946e-05,0.0004434914839719963
ftilde,1,d,0.1,10.0,3.34,-0.00030865157948272825,0.00014974806178510817,0.0005367245836590158
ftilde,1,d,0.1,10.0,3.35,-0.0002093479083929573,0.00023736382634423662,0.0006272991259556413
ftilde,1,d,0.1,10.0,3.36,-0.00011247599212170904,0.0003226494804831786,0.0007151825569989259
ftilde,1,d,0.1,10.0,3.37,-1.807424959998831e-05,0.0004055724453286577,0.0008003472077062197
ftilde,1,d,0.1,10.0,3.38,7.382353552678352e-05,0.0004861045636292685,0.0008807332617060466
ftilde,1,d,0.1,10.0,3.39,0.00016318805354010278,0.0005642219387256298,0.0009556913519501172
ftilde,1,d,0.1,10.0,3.4,0.00024999430692900426,0.0006399047734285473,0.0010280178036272151
ftilde,1,d,0.1,10.0,3.41,0.0003342214486060697,0.0007131372090887398,0.0010977042290294169
ftilde,1,d,0.1,10.0,3.42,0.0004158526203508174,0.0007848644496526328,0.001164746016653618
ftilde,1,d,0.1,10.0,3.43,0.0004948747917605541,0.0008571720914747963,0.0012291421603389334
ftilde,1,d,0.1,10.0,3.44,0.0005712785999851598,0.0009269441616134183,0.0012908950898825181
ftilde,1,d,0.1,10.0,3.45,0.0006450581905115714,0.0009941751979171362,0.0013500105033856812
ftilde,1,d,0.1,10.0,3.46,0.0007162110592560745,0.0010588630145553488,0.0014059158202644972
ftilde,1,d,0.1,10.0,3.47,0.0007847378962116229,0.001121008550547569,0.0014591779962834508
ftilde,1,d,0.1,10.0,3.48,0.0008506424308901603,0.0011806157199574956,0.0015098736410037845
ftilde,1,d,0.1,10.0,3.49,0.000913931279786649,0.0012376912639734685,0.0015580197568151358
ftilde,1,d,0.1,10.0,3.5,0.0009707470782910054,0.0012922446050861085,0.0016036357706074097
ftilde,1,d,0.1,10.0,3.5100000000000002,0.0010223817242462202,0.0013442877035645668,0.0016472852530789713
ftilde,1,d,0.1,10.0,3.52,0.0010716439393025643,0.00139383491642057,0.0016911565525116609
ftilde,1,d,0.1,10.0,3.5300000000000002,0.001118552494647954,0.0014409028590395383,0.0017325149501583718
ftilde,1,d,0.1,10.0,3.54,0.0011631280948921896,0.001485510269645818,0.0017713863502942559
ftilde,1,d,0.1,10.0,3.5500000000000003,0.0012053932451256118,0.0015276778767582704,0.0018077984598962142
ftilde,1,d,0.1,10.0,3.56,0.0012453721214604788,0.0015674282697795705,0.0018417806550076465
ftilde,1,d,0.1,10.0,3.5700000000000003,0.0012830904451743125,0.0016047857728520533,0.00187336385080367
ftilde,1,d,0.1,10.0,3.58,0.0013185753605640107,0.0016397763220994278,0.0019025803754666437
ftilde,1,d,0.1,10.0,3.59,0.0013557718725611175,0.0016724273463628201,0.0019294638479701158
ftilde,1,d,0.1,10.0,3.6,0.0013910780594497535,0.001702767651526808,0.001954049059856063
ftilde,1,d,0.1,10.0,3.61,0.0014241723437786614,0.0017308273085186458,0.0019763718610789215
ftilde,1,d,0.1,10.0,3.62,0.0014550843905582719,0.0017566375450530018,0.001996469049976741
ftilde,1,d,0.1,10.0,3.63,0.0014838448098820727,0.0017802306411810128,0.002014378267418463
ftilde,1,d,0.1,10.0,3.64,0.001510485060384644,0.001801639828691959,0.0020301378951635496
ftilde,1,d,0.1,10.0,3.65,0.0015331582751930103,0.0018208991944028453,0.0020437869584593905
ftilde,1,d,0.1,10.0,3.66,0.0015531825762471856,0.0018380435873609864,0.002055365032889312
ftilde,1,d,0.1,10.0,3.67,0.001571208562344744,0.0018517601481356895,0.0020649121554733875
ftilde,1,d,0.1,10.0,3.68,0.001587272969163892,0.0018630028523448849,0.00207246874001337
ftilde,1,d,0.1,10.0,3.69,0.0016014128586302647,0.0018722490460233844,0.002080860800568807
ftilde,1,d,0.1,10.0,3.7,0.0016117757054154086,0.0018795373326123915,0.0020873797341340703
ftilde,1,d,0.1,10.0,3.71,0.0016194639165162423,0.0018849066131741221,0.0020920281697585637
ftilde,1,d,0.1,10.0,3.72,0.0016245471092783679,0.0018883960160877818,0.002094844802883422
ftilde,1,d,0.1,10.0,3.73,0.0016267641485548643,0.0018900448306906638,0.002095868427623935
ftilde,1,d,0.1,10.0,3.74,0.0016272265915825478,0.0018898924448049357,0.0020931057756625594
ftilde,1,d,0.1,10.0,3.75,0.0016259755974942036,0.001887978286080148,0.00208787925754271
ftilde,1,d,0.1,10.0,3.7600000000000002,0.0016230521201017602,0.0018843417670759114,0.002081034810168822
ftilde,1,d,0.1,10.0,3.77,0.0016184968597737054,0.0018790222339990865,0.0020726119806655182
ftilde,1,d,0.1,10.0,3.7800000000000002,0.0016125729405231032,0.0018720589190052911,0.00206265003258333
ftilde,1,d,0.1,10.0,3.79,0.0016059662048014242,0.0018634908959663816,0.002051187906846376
ftilde,1,d,0.1,10.0,3.8000000000000003,0.001597829797101086,0.001853357039600707,0.0020374208780210403
ftilde,1,d,0.1,10.0,3.81,0.0015882249772829196,0.0018416959878579265,0.002022140595904764
ftilde,1,d,0.1,10.0,3.8200000000000003,0.0015771992430341814,0.0018285461074443476,0.0020054721334587288
ftilde,1,d,0.1,10.0,3.83,0.0015647816643420353,0.001813945462372141,0.0019874536091470923
ftilde,1,d,0.1,10.0,3.84,0.001551009375671163,0.0017977698821864548,0.001968122646433915
ftilde,1,d,0.1,10.0,3.85,0.0015359190250692344,0.0017778160193699277,0.001947516353558711
ftilde,1,d,0.1,10.0,3.86,0.001520883912242001,0.0017565510681110934,0.001925671306049082
ftilde,1,d,0.1,10.0,3.87,0.00150891533469181,0.0017340128294749879,0.001902623531832996
ftilde,1,d,0.1,10.0,3.88,0.0014957224917000996,0.0017102385996099648,0.0018783721337106273
ftilde,1,d,0.1,10.0,3.89,0.001481270098619481,0.00168526515563317,0.0018501906507761544
ftilde,1,d,0.1,10.0,3.9,0.001465589989979389,0.0016591287437323677,0.0018203846945577377
ftilde,1,d,0.1,10.0,3.91,0.0014450266116297547,0.0016318650693491693,0.0017895889059763848
ftilde,1,d,0.1,10.0,3.92,0.001421931152507624,0.0016035092893103861,0.0017599520622673497
ftilde,1,d,0.1,10.0,3.93,0.0013977499349764582,0.0015740960057752666,0.0017282203315389616
ftilde,1,d,0.1,10.0,3.94,0.001372515313692566,0.0015436592618686558,0.0016944698306158293
ftilde,1,d,0.1,10.0,3.95,0.0013462591356914442,0.001512232538872115,0.0016615006658958795
ftilde,1,d,0.1,10.0,3.96,0.001319952768273164,0.0014790677273821325,0.001631780159186016
ftilde,1,d,0.1,10.0,3.97,0.0012947694705032276,0.0014482487960950587,0.0016011520320320227
ftilde,1,d,0.1,10.0,3.98,0.0012699574218294082,0.0014141583488958159,0.001569620895918825
ftilde,1,d,0.1,10.0,3.99,0.0012443610792077643,0.0013786958264320854,0.0015355790467195122
ftilde,1,d,0.1,10.0,4.0,0.0012178613463454948,0.0013423970157032386,0.0015004317130040683
ftilde,1,d,0.2,5.0,0.0,1.0279578164485699,1.0480118890399182,1.08054922711602
ftilde,1,d,0.2,5.0,0.01,1.0277077959222676,1.0477587487177784,1.0802858534580182
ftilde,1,d,0.2,5.0,0.02,1.0269581293238068,1.0469997267599656,1.079496149981902
ftilde,1,d,0.2,5.0,0.03,1.0257100006216342,1.0457360192082072,1.078181368147318
ftilde,1,d,0.2,5.0,0.04,1.0239653798565842,1.0439696161881917,1.0763435902768503
ftilde,1,d,0.2,5.0,0.05,1.0217270182925715,1.0417032970044953,1.0739857244020774
ftilde,1,d,0.2,5.0,0.06,1.0189984416486868,1.0389406232949205,1.0711114970706683
ftilde,1,d,0.2,5.0,0.07,1.0157839414336876,1.035685930265551,1.0677254441369717
ftilde,1,d,0.2,5.0,0.08,1.0120885644097815,1.0319443160338264,1.063832899564901
ftilde,1,d,0.2,5.0,0.09,1.0079181002183788,1.0277216291127775,1.0594399822780467
ftilde,1,d,0.2,5.0,0.1,1.0032790672061132,1.023024454075317,1.054553581098059
ftilde,1,d,0.2,5.0,0.11,0.9981548865487576,1.0178600954430768,1.0491813378181671
ftilde,1,d,0.2,5.0,0.12,0.9925825312025542,1.0122333147886782,1.0433316284645118
ftilde,1,d,0.2,5.0,0.13,0.9865890757910791,1.0060906418352475,1.037006659165579
ftilde,1,d,0.2,5.0,0.14,0.9801334987490439,0.9995020385385773,1.030221035527622
ftilde,1,d,0.2,5.0,0.15,0.9732493413551615,0.9924776501716225,1.0229865617143328
ftilde,1,d,0.2,5.0,0.16,0.965948615838506,0.9850282462315101,1.015314321962415
ftilde,1,d,0.2,5.0,0.17,0.9582424567402978,0.977165194491242,1.0072160161520578
ftilde,1,d,0.2,5.0,0.18,0.9501425581365743,0.9689004337063087,0.998703931696425
ftilde,1,d,0.2,5.0,0.19,0.9416611457108536,0.9602464450593564,0.989790914132243
ftilde,1,d,0.2,5.0,0.2,0.9328109476759309,0.9512162224295888,0.9804903365009123
ftilde,1,d,0.2,5.0,0.21,0.9236051646326096,0.9418232415768759,0.9707461271143124
ftilde,1,d,0.2,5.0,0.22,0.9140574384559843,0.9320814283334582,0.9605509226241696
ftilde,1,d,0.2,5.0,0.23,0.904181820302518,0.922005125898762,0.9500057455632779
ftilde,1,d,0.2,5.0,0.24,0.8939927378333272,0.9116090613351229,0.9391260297220639
ftilde,1,d,0.2,5.0,0.25,0.8835049617510304,0.9009083113641316,0.9279138822129159
ftilde,1,d,0.2,5.0,0.26,0.8727335717490524,0.8899182675649248,0.9163879582430644
ftilde,1,d,0.2,5.0,0.27,0.861693921973496,0.8786546010769554,0.9045756365485166
ftilde,1,d,0.2,5.0,0.28,0.8503059427357741,0.8671332269106813,0.8924936790961117
ftilde,1,d,0.2,5.0,0.29,0.8386671230723786,0.8553830240945056,0.8801590691899946
ftilde,1,d,0.2,5.0,0.3,0.8268057819208559,0.8435685101381878,0.8675889735214232
ftilde,1,d,0.2,5.0,0.31,0.8147382107624564,0.8315484370562664,0.8548007041196748
ftilde,1,d,0.2,5.0,0.32,0.8024807995689361,0.8193390924248011,0.8418116803117375
ftilde,1,d,0.2,5.0,0.33,0.7900500010124806,0.8069568221082624,0.8286393907976445
ftilde,1,d,0.2,5.0,0.34,0.7774622948997683,0.7944179947314276,0.8153013559471053
ftilde,1,d,0.2,5.0,0.35000000000000003,0.7647369537629947,0.7817389664924602,0.8018150904215562
ftilde,1,d,0.2,5.0,0.36,0.7519457067296664,0.7689360464147648,0.7881980662238625
ftilde,1,d,0.2,5.0,0.37,0.73904701858784,0.7560020908029293,0.7744676762757143
ftilde,1,d,0.2,5.0,0.38,0.7260570293859031,0.7428500382264451,0.7606411986202197
ftilde,1,d,0.2,5.0,0.39,0.7129917355590554,0.7296220915100371,0.7467357613443869
ftilde,1,d,0.2,5.0,0.4,0.6998669579068815,0.7163342680402085,0.73276830831305
ftilde,1,d,0.2,5.0,0.41000000000000003,0.6866983104360318,0.7030023730169215,0.718755565802397
ftilde,1,d,0.2,5.0,0.42,0.6735011701472103,0.6896419687886981,0.7047140101175993
ftilde,1,d,0.2,5.0,0.43,0.6604370901904001,0.6762683452315084,0.6906598362751173
ftilde,1,d,0.2,5.0,0.44,0.6474693924872578,0.662896491244023,0.6766089278261075
ftilde,1,d,0.2,5.0,0.45,0.634517221378123,0.6495410674274877,0.6625768278929957
ftilde,1,d,0.2,5.0,0.46,0.6214233271695966,0.636216380013947,0.6485787114867156
ftilde,1,d,0.2,5.0,0.47000000000000003,0.6082332805345357,0.6229363561018881,0.6346293591673634
ftilde,1,d,0.2,5.0,0.48,0.5951002430593112,0.6096507217740172,0.6207431321061195
ftilde,1,d,0.2,5.0,0.49,0.5820464219467356,0.5963004151903806,0.607222503773659
ftilde,1,d,0.2,5.0,0.5,0.5690967625108827,0.5830370681029303,0.5938853629214736
ftilde,1,d,0.2,5.0,0.51,0.5562416054847569,0.5698731364818006,0.5806459599568562
ftilde,1,d,0.2,5.0,0.52,0.5434926124794386,0.5568205858714419,0.567516260685217
ftilde,1,d,0.2,5.0,0.53,0.5308609584331514,0.543890874986467,0.5545077252198055
ftilde,1,d,0.2,5.0,0.54,0.518404420718329,0.5310949409106616,0.5416312932365045
ftilde,1,d,0.2,5.0,0.55,0.5061745088521648,0.5184431859178753,0.5288973708492497
ftilde,1,d,0.2,5.0,0.56,0.49410368612197036,0.5060750342432738,0.516315819119166
ftilde,1,d,0.2,5.0,0.5700000000000001,0.48221121800267663,0.49408475802100005,0.5041298429562223
ftilde,1,d,0.2,5.0,0.58,0.4704812845305187,0.48225650694001787,0.491774313713545
ftilde,1,d,0.2,5.0,0.59,0.45892169658974963,0.47059809489494064,0.4798273915251097
ftilde,1,d,0.2,5.0,0.6,0.447539716496363,0.45908557042104275,0.4680637712052201
ftilde,1,d,0.2,5.0,0.61,0.4363420549152562,0.4474850163554519,0.4564903579934225
ftilde,1,d,0.2,5.0,0.62,0.4253348693072675,0.4360840201565307,0.4450608581341047
ftilde,1,d,0.2,5.0,0.63,0.41452376388364215,0.4248884259733162,0.43410588475388
ftilde,1,d,0.2,5.0,0.64,0.4039137910410176,0.41390350207990073,0.42337167248833435
ftilde,1,d,0.2,5.0,0.65,0.3934597207618854,0.4031339437621565,0.41271684642493967
ftilde,1,d,0.2,5.0,0.66,0.3832650669278935,0.3925838776792627,0.4020743148446523
ftilde,1,d,0.2,5.0,0.67,0.37315315699164936,0.38220886496099493,0.39152653894484474
ftilde,1,d,0.2,5.0,0.68,0.363224180149964,0.3719138020813573,0.3811274819147612
ftilde,1,d,0.2,5.0,0.6900000000000001,0.35352295290744973,0.36200094765698887,0.3709421931877498
ftilde,1,d,0.2,5.0,0.7000000000000001,0.34405134859802616,0.3523186740507984,0.3612553212186824
ftilde,1,d,0.2,5.0,0.71,0.3348107164047551,0.3428684494648641,0.35178823121576375
ftilde,1,d,0.2,5.0,0.72,0.32580189347906346,0.33379168008101356,0.3421613904292738
ftilde,1,d,0.2,5.0,0.73,0.3169358874740645,0.3250145863822726,0.332716936226802
ftilde,1,d,0.2,5.0,0.74,0.3083592961493822,0.3164141137474702,0.3235751761364627
ftilde,1,d,0.2,5.0,0.75,0.30006896951103046,0.30795408983775485,0.31508491171550534
ftilde,1,d,0.2,5.0,0.76,0.29208428648913404,0.2997164806541546,0.3068250577693918
ftilde,1,d,0.2,5.0,0.77,0.2843582332757132,0.2917000508575073,0.29867657423865684
ftilde,1,d,0.2,5.0,0.78,0.27697512543278496,0.28390355341639706,0.2906457981821365
ftilde,1,d,0.2,5.0,0.79,0.26971296784524595,0.276323797108001,0.2828489389227592
ftilde,1,d,0.2,5.0,0.8,0.2626634216411945,0.2690216785420227,0.27550725114947755
ftilde,1,d,0.2,5.0,0.81,0.25582357762348507,0.2620229621800263,0.26850430653066965
ftilde,1,d,0.2,5.0,0.8200000000000001,0.24919020165914638,0.2552308042472385,0.26170397902350323
ftilde,1,d,0.2,5.0,0.8300000000000001,0.24275975460044574,0.2486417476673477,0.2551028149508366
ftilde,1,d,0.2,5.0,0.84,0.23652859585477723,0.24220048297199182,0.2486970836191239
ftilde,1,d,0.2,5.0,0.85,0.23049357632382936,0.23587957063269227,0.24248279767853523
ftilde,1,d,0.2,5.0,0.86,0.22464912674308815,0.229753357637441,0.23645573364163602
ftilde,1,d,0.2,5.0,0.87,0.21899069729739626,0.2238173842301966,0.23061145249240436
ftilde,1,d,0.2,5.0,0.88,0.21346209076825576,0.2180669848072428,0.22491304637406237
ftilde,1,d,0.2,5.0,0.89,0.20808709779707993,0.21249730873268613,0.21933649761969218
ftilde,1,d,0.2,5.0,0.9,0.2028852352587037,0.20710334106909006,0.21384934293769714
ftilde,1,d,0.2,5.0,0.91,0.19776299351586207,0.2018128084138739,0.20852621348811967
ftilde,1,d,0.2,5.0,0.92,0.1927706605917119,0.1966392478239284,0.2033602578120564
ftilde,1,d,0.2,5.0,0.93,0.18794951627352702,0.19163520769424924,0.19836260245249837
ftilde,1,d,0.2,5.0,0.9400000000000001,0.18329346390854317,0.18684558942326268,0.19352730689776754
ftilde,1,d,0.2,5.0,0.9500000000000001,0.17879633240183693,0.18235492480521864,0.18884836372496547
ftilde,1,d,0.2,5.0,0.96,0.17445189703081324,0.17800683515929178,0.18431971900146793
ftilde,1,d,0.2,5.0,0.97,0.1702538997779129,0.17388646412751277,0.17993529217775373
ftilde,1,d,0.2,5.0,0.98,0.16610457712114352,0.1698714110406528,0.1756889954215636
ftilde,1,d,0.2,5.0,0.99,0.1621033400703307,0.1659530676178432,0.17157475234646494
ftilde,1,d,0.2,5.0,1.0,0.15838641397826506,0.16214943178672964,0.1675865160910588
ftilde,1,d,0.2,5.0,1.01,0.154787820729975,0.15838535025325337,0.16371828670831212
ftilde,1,d,0.2,5.0,1.02,0.15124498305164566,0.15470210847424393,0.15996412782781586
ftilde,1,d,0.2,5.0,1.03,0.14784594995559033,0.15112654221759642,0.1563181825571497
ftilde,1,d,0.2,5.0,1.04,0.14454518843033484,0.14765298363465945,0.15277468859194346
ftilde,1,d,0.2,5.0,1.05,0.1411735716760121,0.14427586932344552,0.14932043209205415
ftilde,1,d,0.2,5.0,1.06,0.13795904361768802,0.14098975359778407,0.145940441158852
ftilde,1,d,0.2,5.0,1.07,0.13485007501630494,0.1377893209166134,0.1426459645853155
ftilde,1,d,0.2,5.0,1.08,0.1318227490710057,0.1346818807208342,0.13946451819093034
ftilde,1,d,0.2,5.0,1.09,0.1289122797225741,0.13169855799224495,0.1364269566980189
ftilde,1,d,0.2,5.0,1.1,0.12607677491151978,0.12878443081891205,0.1334027047818683
